Datetime,1-Day-LIBOR,7-Day-LIBOR,1-Month-LIBOR,2-Month-LIBOR,3-Month-LIBOR,6-Month-LIBOR,1-Year-LIBOR,2-Day-LIBOR,3-Day-LIBOR,4-Day-LIBOR,5-Day-LIBOR,6-Day-LIBOR,8-Day-LIBOR,9-Day-LIBOR,10-Day-LIBOR,11-Day-LIBOR,12-Day-LIBOR,13-Day-LIBOR,14-Day-LIBOR,4-Month-LIBOR,5-Month-LIBOR,7-Month-LIBOR,8-Month-LIBOR,9-Month-LIBOR,10-Month-LIBOR,11-Month-LIBOR
1986-01-20,,,8.25,,8.25,8.25,8.5,,,,,,,,,,,,,8.25,8.25,8.29054054054054,8.33108108108108,8.371621621621621,8.412162162162161,8.452702702702704
1986-01-21,,,8.1875,,8.1875,8.1875,8.375,,,,,,,,,,,,,8.1875,8.1875,8.217905405405405,8.24831081081081,8.278716216216216,8.309121621621621,8.339527027027026
1986-01-22,,,8.1875,,8.1875,8.1875,8.375,,,,,,,,,,,,,8.1875,8.1875,8.217905405405405,8.24831081081081,8.278716216216216,8.309121621621621,8.339527027027026
1986-01-23,,,8.1875,,8.1875,8.25,8.4375,,,,,,,,,,,,,8.208333333333334,8.229166666666666,8.280405405405405,8.31081081081081,8.341216216216216,8.371621621621621,8.402027027027026
1986-01-24,,,8.1875,,8.1875,8.1875,8.375,,,,,,,,,,,,,8.1875,8.1875,8.217905405405405,8.24831081081081,8.278716216216216,8.309121621621621,8.339527027027026
1986-01-27,,,8.125,,8.125,8.125,8.3125,,,,,,,,,,,,,8.125,8.125,8.155405405405405,8.18581081081081,8.216216216216216,8.246621621621621,8.277027027027026
1986-01-28,,,8.0625,,8.0625,8.125,8.25,,,,,,,,,,,,,8.083333333333334,8.104166666666666,8.14527027027027,8.16554054054054,8.18581081081081,8.20608108108108,8.22635135135135
1986-01-29,,,8.0625,,8.0625,8.0625,8.25,,,,,,,,,,,,,8.0625,8.0625,8.092905405405405,8.12331081081081,8.153716216216216,8.184121621621621,8.214527027027026
1986-01-30,,,8.0625,,8.0625,8.125,8.25,,,,,,,,,,,,,8.083333333333334,8.104166666666666,8.14527027027027,8.16554054054054,8.18581081081081,8.20608108108108,8.22635135135135
1986-01-31,,,8.0625,,8.0625,8.125,8.25,,,,,,,,,,,,,8.083333333333334,8.104166666666666,8.14527027027027,8.16554054054054,8.18581081081081,8.20608108108108,8.22635135135135
1986-02-03,,,8.0625,,8.0625,8.0625,8.25,,,,,,,,,,,,,8.0625,8.0625,8.092905405405405,8.12331081081081,8.153716216216216,8.184121621621621,8.214527027027026
1986-02-04,,,8.0313,,8.0625,8.0625,8.2188,,,,,,,,,,,,,8.0625,8.0625,8.087845945945945,8.113191891891892,8.138537837837838,8.163883783783783,8.18922972972973
1986-02-05,,,8.0,,8.0,8.0,8.1825,,,,,,,,,,,,,8.0,8.0,8.029594594594595,8.059189189189189,8.088783783783784,8.118378378378377,8.147972972972973
1986-02-06,,,8.0,,8.0,8.031,8.1825,,,,,,,,,,,,,8.010333333333334,8.020666666666667,8.055567567567568,8.080135135135135,8.104702702702703,8.12927027027027,8.153837837837838
1986-02-07,,,8.0,,8.0625,8.0625,8.25,,,,,,,,,,,,,8.0625,8.0625,8.092905405405405,8.12331081081081,8.153716216216216,8.184121621621621,8.214527027027026
1986-02-10,,,8.0625,,8.125,8.125,8.3125,,,,,,,,,,,,,8.125,8.125,8.155405405405405,8.18581081081081,8.216216216216216,8.246621621621621,8.277027027027026
1986-02-11,,,8.0313,,8.0625,8.125,8.3125,,,,,,,,,,,,,8.083333333333334,8.104166666666666,8.155405405405405,8.18581081081081,8.216216216216216,8.246621621621621,8.277027027027026
1986-02-12,,,8.0625,,8.0625,8.125,8.2813,,,,,,,,,,,,,8.083333333333334,8.104166666666666,8.150345945945945,8.175691891891892,8.201037837837838,8.226383783783783,8.25172972972973
1986-02-13,,,8.0625,,8.0625,8.125,8.25,,,,,,,,,,,,,8.083333333333334,8.104166666666666,8.14527027027027,8.16554054054054,8.18581081081081,8.20608108108108,8.22635135135135
1986-02-14,,,8.0,,8.0625,8.0625,8.25,,,,,,,,,,,,,8.0625,8.0625,8.092905405405405,8.12331081081081,8.153716216216216,8.184121621621621,8.214527027027026
1986-02-17,,,8.0,,8.0,8.0,8.125,,,,,,,,,,,,,8.0,8.0,8.02027027027027,8.04054054054054,8.06081081081081,8.08108108108108,8.10135135135135
1986-02-18,,,8.0,,8.0,8.0,8.0938,,,,,,,,,,,,,8.0,8.0,8.01521081081081,8.030421621621622,8.045632432432432,8.060843243243243,8.076054054054055
1986-02-19,,,8.0,,8.0,8.0,8.125,,,,,,,,,,,,,8.0,8.0,8.02027027027027,8.04054054054054,8.06081081081081,8.08108108108108,8.10135135135135
1986-02-20,,,8.0,,8.0,8.0,8.125,,,,,,,,,,,,,8.0,8.0,8.02027027027027,8.04054054054054,8.06081081081081,8.08108108108108,8.10135135135135
1986-02-21,,,8.0,,8.0,8.0,8.125,,,,,,,,,,,,,8.0,8.0,8.02027027027027,8.04054054054054,8.06081081081081,8.08108108108108,8.10135135135135
1986-02-24,,,8.0,,8.0,8.0,8.125,,,,,,,,,,,,,8.0,8.0,8.02027027027027,8.04054054054054,8.06081081081081,8.08108108108108,8.10135135135135
1986-02-25,,,7.9375,,7.9375,7.968999999999999,8.0625,,,,,,,,,,,,,7.9479999999999995,7.9585,7.9841621621621615,7.9993243243243235,8.014486486486486,8.029648648648648,8.04481081081081
1986-02-26,,,8.0,,8.0,8.0,8.0625,,,,,,,,,,,,,8.0,8.0,8.010135135135135,8.02027027027027,8.030405405405405,8.04054054054054,8.050675675675675
1986-02-27,,,7.9688,,7.9375,7.9375,8,,,,,,,,,,,,,7.9375,7.9375,7.947635135135135,7.95777027027027,7.967905405405405,7.97804054054054,7.988175675675675
1986-02-28,,,7.9375,,7.875,7.875,7.9375,,,,,,,,,,,,,7.875,7.875,7.885135135135135,7.89527027027027,7.905405405405405,7.91554054054054,7.925675675675675
1986-03-03,,,7.9375,,7.875,7.875,7.9375,,,,,,,,,,,,,7.875,7.875,7.885135135135135,7.89527027027027,7.905405405405405,7.91554054054054,7.925675675675675
1986-03-04,,,7.9063,,7.75,7.75,7.8125,,,,,,,,,,,,,7.75,7.75,7.760135135135135,7.77027027027027,7.780405405405405,7.79054054054054,7.800675675675675
1986-03-05,,,7.8125,,7.6875,7.6875,7.75,,,,,,,,,,,,,7.6875,7.6875,7.697635135135135,7.70777027027027,7.717905405405405,7.72804054054054,7.738175675675675
1986-03-06,,,7.8125,,7.6875,7.6875,7.75,,,,,,,,,,,,,7.6875,7.6875,7.697635135135135,7.70777027027027,7.717905405405405,7.72804054054054,7.738175675675675
1986-03-07,,,7.6563,,7.5625,7.5625,7.6875,,,,,,,,,,,,,7.5625,7.5625,7.58277027027027,7.60304054054054,7.6233108108108105,7.643581081081081,7.663851351351352
1986-03-10,,,7.5625,,7.5625,7.5625,7.625,,,,,,,,,,,,,7.5625,7.5625,7.572635135135135,7.58277027027027,7.592905405405405,7.60304054054054,7.613175675675675
1986-03-11,,,7.5,,7.5,7.5,7.5,,,,,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5
1986-03-12,,,7.5,,7.4375,7.4375,7.4375,,,,,,,,,,,,,7.4375,7.4375,7.4375,7.4375,7.4375,7.4375,7.4375
1986-03-13,,,7.5625,,7.5,7.4375,7.5,,,,,,,,,,,,,7.479166666666667,7.458333333333333,7.447635135135135,7.45777027027027,7.467905405405405,7.47804054054054,7.488175675675675
1986-03-14,,,7.5625,,7.5,7.5,7.5,,,,,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5
1986-03-17,,,7.5625,,7.5,7.5,7.5,,,,,,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,7.5
1986-03-18,,,7.625,,7.5,7.4688,7.5,,,,,,,,,,,,,7.4896,7.4792,7.473859459459459,7.478918918918919,7.483978378378378,7.489037837837838,7.494097297297297
1986-03-19,,,7.6875,,7.5625,7.5,7.5,,,,,,,,,,,,,7.541666666666667,7.520833333333333,7.5,7.5,7.5,7.5,7.5
1986-03-20,,,7.6875,,7.5625,7.5,7.5625,,,,,,,,,,,,,7.541666666666667,7.520833333333333,7.510135135135135,7.52027027027027,7.530405405405405,7.54054054054054,7.550675675675675
1986-03-21,,,7.625,,7.5,7.5,7.5313,,,,,,,,,,,,,7.5,7.5,7.505075675675676,7.510151351351351,7.515227027027027,7.520302702702702,7.525378378378378
1986-03-24,,,7.625,,7.5625,7.5,7.5625,,,,,,,,,,,,,7.541666666666667,7.520833333333333,7.510135135135135,7.52027027027027,7.530405405405405,7.54054054054054,7.550675675675675
1986-03-25,,,7.625,,7.5625,7.5,7.5313,,,,,,,,,,,,,7.541666666666667,7.520833333333333,7.505075675675676,7.510151351351351,7.515227027027027,7.520302702702702,7.525378378378378
1986-03-26,,,7.5625,,7.5625,7.5,7.5,,,,,,,,,,,,,7.541666666666667,7.520833333333333,7.5,7.5,7.5,7.5,7.5
1986-03-27,,,7.5,,7.4375,7.4375,7.4375,,,,,,,,,,,,,7.4375,7.4375,7.4375,7.4375,7.4375,7.4375,7.4375
1986-03-28,,,7.5,,7.4375,7.4375,7.4375,,,,,,,,,,,,,7.4375,7.4375,7.4375,7.4375,7.4375,7.4375,7.4375
1986-03-31,,,7.5,,7.4375,7.4375,7.4375,,,,,,,,,,,,,7.4375,7.4375,7.4375,7.4375,7.4375,7.4375,7.4375
1986-04-01,,,7.4375,,7.3125,7.1875,7.1875,,,,,,,,,,,,,7.270833333333333,7.229166666666667,7.1875,7.1875,7.1875,7.1875,7.1875
1986-04-02,,,7.4375,,7.3125,7.1875,7.1875,,,,,,,,,,,,,7.270833333333333,7.229166666666667,7.1875,7.1875,7.1875,7.1875,7.1875
1986-04-03,,,7.4375,,7.3125,7.1875,7.25,,,,,,,,,,,,,7.270833333333333,7.229166666666667,7.197635135135135,7.20777027027027,7.217905405405405,7.22804054054054,7.238175675675675
1986-04-04,,,7.5,,7.3475,7.25,7.2813,,,,,,,,,,,,,7.315,7.2825,7.255075675675676,7.260151351351351,7.265227027027027,7.270302702702702,7.275378378378378
1986-04-07,,,7.4063,,7.25,7.1875,7.1875,,,,,,,,,,,,,7.229166666666667,7.208333333333333,7.1875,7.1875,7.1875,7.1875,7.1875
1986-04-08,,,7.1875,,7.0625,7.0625,7.0625,,,,,,,,,,,,,7.0625,7.0625,7.0625,7.0625,7.0625,7.0625,7.0625
1986-04-09,,,6.875,,6.875,6.875,6.875,,,,,,,,,,,,,6.875,6.875,6.875,6.875,6.875,6.875,6.875
1986-04-10,,,6.9375,,6.875,6.875,6.9375,,,,,,,,,,,,,6.875,6.875,6.885135135135135,6.89527027027027,6.905405405405405,6.91554054054054,6.925675675675675
1986-04-11,,,6.9375,,6.875,6.875,6.875,,,,,,,,,,,,,6.875,6.875,6.875,6.875,6.875,6.875,6.875
1986-04-14,,,6.9375,,6.875,6.875,6.875,,,,,,,,,,,,,6.875,6.875,6.875,6.875,6.875,6.875,6.875
1986-04-15,,,6.9375,,6.8125,6.8125,6.875,,,,,,,,,,,,,6.8125,6.8125,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-04-16,,,6.875,,6.75,6.7188,6.75,,,,,,,,,,,,,6.7396,6.7292,6.723859459459459,6.728918918918919,6.733978378378378,6.739037837837838,6.744097297297297
1986-04-17,,,6.6875,,6.5625,6.5625,6.5625,,,,,,,,,,,,,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625,6.5625
1986-04-18,,,6.6875,,6.625,6.625,6.625,,,,,,,,,,,,,6.625,6.625,6.625,6.625,6.625,6.625,6.625
1986-04-21,,,6.8125,,6.6875,6.6875,6.6875,,,,,,,,,,,,,6.6875,6.6875,6.6875,6.6875,6.6875,6.6875,6.6875
1986-04-22,,,6.875,,6.75,6.75,6.75,,,,,,,,,,,,,6.75,6.75,6.75,6.75,6.75,6.75,6.75
1986-04-23,,,7.0,,6.8125,6.8125,6.875,,,,,,,,,,,,,6.8125,6.8125,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-04-24,,,7.0,,6.8125,6.8125,6.875,,,,,,,,,,,,,6.8125,6.8125,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-04-25,,,7.0,,6.9375,6.9375,7,,,,,,,,,,,,,6.9375,6.9375,6.947635135135135,6.95777027027027,6.967905405405405,6.97804054054054,6.988175675675675
1986-04-28,,,7.0,,7.0,6.9375,7.0313,,,,,,,,,,,,,6.979166666666667,6.958333333333333,6.952710810810811,6.967921621621621,6.983132432432432,6.9983432432432435,7.013554054054054
1986-04-29,,,6.9375,,6.875,6.875,7,,,,,,,,,,,,,6.875,6.875,6.89527027027027,6.91554054054054,6.9358108108108105,6.956081081081081,6.976351351351352
1986-04-30,,,6.9375,,6.875,6.875,6.9375,,,,,,,,,,,,,6.875,6.875,6.885135135135135,6.89527027027027,6.905405405405405,6.91554054054054,6.925675675675675
1986-05-01,,,7.0,,6.875,6.875,6.9375,,,,,,,,,,,,,6.875,6.875,6.885135135135135,6.89527027027027,6.905405405405405,6.91554054054054,6.925675675675675
1986-05-02,,,7.0,,6.9375,6.9375,7,,,,,,,,,,,,,6.9375,6.9375,6.947635135135135,6.95777027027027,6.967905405405405,6.97804054054054,6.988175675675675
1986-05-05,,,7.0,,6.9375,6.9375,7,,,,,,,,,,,,,6.9375,6.9375,6.947635135135135,6.95777027027027,6.967905405405405,6.97804054054054,6.988175675675675
1986-05-06,,,6.9375,,6.8125,6.8125,6.875,,,,,,,,,,,,,6.8125,6.8125,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-05-07,,,6.9375,,6.8125,6.8125,6.875,,,,,,,,,,,,,6.8125,6.8125,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-05-08,,,6.9375,,6.8125,6.8125,6.875,,,,,,,,,,,,,6.8125,6.8125,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-05-09,,,6.9375,,6.8438,6.8125,6.875,,,,,,,,,,,,,6.833366666666667,6.822933333333333,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-05-12,,,7.0,,6.9375,6.875,7,,,,,,,,,,,,,6.916666666666667,6.895833333333333,6.89527027027027,6.91554054054054,6.9358108108108105,6.956081081081081,6.976351351351352
1986-05-13,,,7.0625,,7.0625,7.0625,7.1875,,,,,,,,,,,,,7.0625,7.0625,7.08277027027027,7.10304054054054,7.1233108108108105,7.143581081081081,7.163851351351352
1986-05-14,,,7.0,,6.9375,6.9375,7,,,,,,,,,,,,,6.9375,6.9375,6.947635135135135,6.95777027027027,6.967905405405405,6.97804054054054,6.988175675675675
1986-05-15,,,7.0625,,7.0,7.0,7.125,,,,,,,,,,,,,7.0,7.0,7.02027027027027,7.04054054054054,7.0608108108108105,7.081081081081081,7.101351351351352
1986-05-16,,,7.125,,7.125,7.125,7.25,,,,,,,,,,,,,7.125,7.125,7.14527027027027,7.16554054054054,7.1858108108108105,7.206081081081081,7.226351351351352
1986-05-19,,,7.125,,7.125,7.125,7.3125,,,,,,,,,,,,,7.125,7.125,7.155405405405405,7.1858108108108105,7.216216216216216,7.246621621621622,7.277027027027027
1986-05-20,,,7.1563,,7.1875,7.1875,7.375,,,,,,,,,,,,,7.1875,7.1875,7.217905405405405,7.2483108108108105,7.278716216216216,7.309121621621622,7.339527027027027
1986-05-21,,,7.0625,,7.0625,7.125,7.25,,,,,,,,,,,,,7.083333333333333,7.104166666666667,7.14527027027027,7.16554054054054,7.1858108108108105,7.206081081081081,7.226351351351352
1986-05-22,,,7.0625,,7.0625,7.0938,7.25,,,,,,,,,,,,,7.072933333333333,7.083366666666667,7.11912972972973,7.144459459459459,7.169789189189189,7.195118918918919,7.220448648648649
1986-05-23,,,7.0625,,7.0625,7.0625,7.25,,,,,,,,,,,,,7.0625,7.0625,7.092905405405405,7.1233108108108105,7.153716216216216,7.184121621621622,7.214527027027027
1986-05-26,,,7.0625,,7.0625,7.0625,7.25,,,,,,,,,,,,,7.0625,7.0625,7.092905405405405,7.1233108108108105,7.153716216216216,7.184121621621622,7.214527027027027
1986-05-27,,,7.0,,7.0625,7.0625,7.1875,,,,,,,,,,,,,7.0625,7.0625,7.08277027027027,7.10304054054054,7.1233108108108105,7.143581081081081,7.163851351351352
1986-05-28,,,7.0,,7.0,7.0313,7.1875,,,,,,,,,,,,,7.010433333333333,7.020866666666667,7.05662972972973,7.081959459459459,7.107289189189189,7.132618918918919,7.157948648648649
1986-05-29,,,7.0625,,7.0625,7.0625,7.25,,,,,,,,,,,,,7.0625,7.0625,7.092905405405405,7.1233108108108105,7.153716216216216,7.184121621621622,7.214527027027027
1986-05-30,,,7.125,,7.125,7.1875,7.375,,,,,,,,,,,,,7.145833333333333,7.166666666666667,7.217905405405405,7.2483108108108105,7.278716216216216,7.309121621621622,7.339527027027027
1986-06-02,,,7.125,,7.125,7.1875,7.375,,,,,,,,,,,,,7.145833333333333,7.166666666666667,7.217905405405405,7.2483108108108105,7.278716216216216,7.309121621621622,7.339527027027027
1986-06-03,,,7.1875,,7.1875,7.3125,7.5,,,,,,,,,,,,,7.229166666666667,7.270833333333333,7.342905405405405,7.3733108108108105,7.403716216216216,7.434121621621622,7.464527027027027
1986-06-04,,,7.1875,,7.1875,7.1875,7.4375,,,,,,,,,,,,,7.1875,7.1875,7.22804054054054,7.268581081081081,7.309121621621622,7.349662162162162,7.390202702702703
1986-06-05,,,7.1875,,7.1875,7.25,7.5,,,,,,,,,,,,,7.208333333333333,7.229166666666667,7.29054054054054,7.331081081081081,7.371621621621622,7.412162162162162,7.452702702702703
1986-06-06,,,7.1875,,7.1875,7.25,7.5,,,,,,,,,,,,,7.208333333333333,7.229166666666667,7.29054054054054,7.331081081081081,7.371621621621622,7.412162162162162,7.452702702702703
1986-06-09,,,7.0625,,7.0625,7.11,7.3125,,,,,,,,,,,,,7.078333333333333,7.094166666666667,7.142837837837838,7.175675675675676,7.208513513513513,7.241351351351351,7.274189189189189
1986-06-10,,,7.125,,7.125,7.1875,7.375,,,,,,,,,,,,,7.145833333333333,7.166666666666667,7.217905405405405,7.2483108108108105,7.278716216216216,7.309121621621622,7.339527027027027
1986-06-11,,,7.125,,7.125,7.1875,7.375,,,,,,,,,,,,,7.145833333333333,7.166666666666667,7.217905405405405,7.2483108108108105,7.278716216216216,7.309121621621622,7.339527027027027
1986-06-12,,,7.125,,7.125,7.1875,7.375,,,,,,,,,,,,,7.145833333333333,7.166666666666667,7.217905405405405,7.2483108108108105,7.278716216216216,7.309121621621622,7.339527027027027
1986-06-13,,,7.125,,7.125,7.1563,7.375,,,,,,,,,,,,,7.135433333333333,7.145866666666667,7.191764864864865,7.227229729729729,7.262694594594595,7.298159459459459,7.333624324324324
1986-06-16,,,7.0625,,7.0313,7.0625,7.25,,,,,,,,,,,,,7.0417,7.0521,7.092905405405405,7.1233108108108105,7.153716216216216,7.184121621621622,7.214527027027027
1986-06-17,,,7.0625,,7.0,7.0,7.1875,,,,,,,,,,,,,7.0,7.0,7.030405405405405,7.0608108108108105,7.091216216216216,7.121621621621622,7.152027027027027
1986-06-18,,,7.0625,,7.0,7.0,7.125,,,,,,,,,,,,,7.0,7.0,7.02027027027027,7.04054054054054,7.0608108108108105,7.081081081081081,7.101351351351352
1986-06-19,,,7.0625,,7.0,7.0,7.125,,,,,,,,,,,,,7.0,7.0,7.02027027027027,7.04054054054054,7.0608108108108105,7.081081081081081,7.101351351351352
1986-06-20,,,7.0625,,7.0625,7.0625,7.2188,,,,,,,,,,,,,7.0625,7.0625,7.087845945945946,7.1131918918918915,7.138537837837838,7.163883783783784,7.18922972972973
1986-06-23,,,7.0625,,7.0625,7.0625,7.1875,,,,,,,,,,,,,7.0625,7.0625,7.08277027027027,7.10304054054054,7.1233108108108105,7.143581081081081,7.163851351351352
1986-06-24,,,7.0625,,7.0,7.0,7.125,,,,,,,,,,,,,7.0,7.0,7.02027027027027,7.04054054054054,7.0608108108108105,7.081081081081081,7.101351351351352
1986-06-25,,,7.0625,,6.9375,6.9375,7,,,,,,,,,,,,,6.9375,6.9375,6.947635135135135,6.95777027027027,6.967905405405405,6.97804054054054,6.988175675675675
1986-06-26,,,7.0625,,7.0,6.9844,7.0625,,,,,,,,,,,,,6.9948,6.9896,6.997064864864865,7.00972972972973,7.022394594594594,7.035059459459459,7.047724324324324
1986-06-27,,,7.0625,,6.9375,6.9375,7,,,,,,,,,,,,,6.9375,6.9375,6.947635135135135,6.95777027027027,6.967905405405405,6.97804054054054,6.988175675675675
1986-06-30,,,7.0313,,6.875,6.875,6.9375,,,,,,,,,,,,,6.875,6.875,6.885135135135135,6.89527027027027,6.905405405405405,6.91554054054054,6.925675675675675
1986-07-01,,,7.0,,6.8125,6.8125,6.875,,,,,,,,,,,,,6.8125,6.8125,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-07-02,,,7.0,,6.8125,6.8125,6.875,,,,,,,,,,,,,6.8125,6.8125,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-07-03,,,7.0,,6.8125,6.8125,6.875,,,,,,,,,,,,,6.8125,6.8125,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-07-04,,,6.9375,,6.7656,6.7656,6.8125,,,,,,,,,,,,,6.7656,6.7656,6.773205405405405,6.780810810810811,6.788416216216216,6.796021621621621,6.803627027027027
1986-07-07,,,6.9375,,6.75,6.75,6.8125,,,,,,,,,,,,,6.75,6.75,6.760135135135135,6.77027027027027,6.780405405405405,6.79054054054054,6.800675675675675
1986-07-08,,,6.9375,,6.75,6.75,6.8125,,,,,,,,,,,,,6.75,6.75,6.760135135135135,6.77027027027027,6.780405405405405,6.79054054054054,6.800675675675675
1986-07-09,,,7.0,,6.8125,6.8125,6.875,,,,,,,,,,,,,6.8125,6.8125,6.822635135135135,6.83277027027027,6.842905405405405,6.85304054054054,6.863175675675675
1986-07-10,,,6.875,,6.75,6.75,6.8125,,,,,,,,,,,,,6.75,6.75,6.760135135135135,6.77027027027027,6.780405405405405,6.79054054054054,6.800675675675675
1986-07-11,,,6.6875,,6.6875,6.6875,6.75,,,,,,,,,,,,,6.6875,6.6875,6.697635135135135,6.70777027027027,6.717905405405405,6.72804054054054,6.738175675675675
1986-07-14,,,6.6875,,6.6875,6.6875,6.75,,,,,,,,,,,,,6.6875,6.6875,6.697635135135135,6.70777027027027,6.717905405405405,6.72804054054054,6.738175675675675
1986-07-15,,,6.5625,,6.5625,6.5625,6.625,,,,,,,,,,,,,6.5625,6.5625,6.572635135135135,6.58277027027027,6.592905405405405,6.60304054054054,6.613175675675675
1986-07-16,,,6.5625,,6.5625,6.5625,6.625,,,,,,,,,,,,,6.5625,6.5625,6.572635135135135,6.58277027027027,6.592905405405405,6.60304054054054,6.613175675675675
1986-07-17,,,6.5938,,6.5781,6.5938,6.6875,,,,,,,,,,,,,6.583333333333333,6.588566666666667,6.608994594594595,6.624189189189189,6.639383783783784,6.654578378378378,6.669772972972973
1986-07-18,,,6.625,,6.625,6.625,6.6875,,,,,,,,,,,,,6.625,6.625,6.635135135135135,6.64527027027027,6.655405405405405,6.66554054054054,6.675675675675675
1986-07-21,,,6.5625,,6.5625,6.5625,6.625,,,,,,,,,,,,,6.5625,6.5625,6.572635135135135,6.58277027027027,6.592905405405405,6.60304054054054,6.613175675675675
1986-07-22,,,6.5625,,6.5625,6.5625,6.625,,,,,,,,,,,,,6.5625,6.5625,6.572635135135135,6.58277027027027,6.592905405405405,6.60304054054054,6.613175675675675
1986-07-23,,,6.5625,,6.5625,6.5625,6.6563,,,,,,,,,,,,,6.5625,6.5625,6.577710810810811,6.592921621621621,6.608132432432432,6.6233432432432435,6.638554054054054
1986-07-24,,,6.625,,6.625,6.625,6.6875,,,,,,,,,,,,,6.625,6.625,6.635135135135135,6.64527027027027,6.655405405405405,6.66554054054054,6.675675675675675
1986-07-25,,,6.625,,6.625,6.625,6.75,,,,,,,,,,,,,6.625,6.625,6.64527027027027,6.66554054054054,6.6858108108108105,6.706081081081081,6.726351351351352
1986-07-28,,,6.625,,6.625,6.625,6.75,,,,,,,,,,,,,6.625,6.625,6.64527027027027,6.66554054054054,6.6858108108108105,6.706081081081081,6.726351351351352
1986-07-29,,,6.625,,6.625,6.625,6.75,,,,,,,,,,,,,6.625,6.625,6.64527027027027,6.66554054054054,6.6858108108108105,6.706081081081081,6.726351351351352
1986-07-30,,,6.5625,,6.5625,6.5625,6.6875,,,,,,,,,,,,,6.5625,6.5625,6.58277027027027,6.60304054054054,6.6233108108108105,6.643581081081081,6.663851351351352
1986-07-31,,,6.5625,,6.5625,6.5625,6.6875,,,,,,,,,,,,,6.5625,6.5625,6.58277027027027,6.60304054054054,6.6233108108108105,6.643581081081081,6.663851351351352
