,1-Day-LIBOR,1-Month-LIBOR,1-Year-LIBOR,10-Day-LIBOR,10-Month-LIBOR,11-Day-LIBOR,11-Month-LIBOR,12-Day-LIBOR,13-Day-LIBOR,2-Day-LIBOR,2-Month-LIBOR,3-Day-LIBOR,3-Month-LIBOR,4-Day-LIBOR,4-Month-LIBOR,5-Day-LIBOR,5-Month-LIBOR,6-Day-LIBOR,6-Month-LIBOR,7-Day-LIBOR,7-Month-LIBOR,8-Day-LIBOR,8-Month-LIBOR,9-Day-LIBOR,9-Month-LIBOR,Date,Unnamed: 0
186,,6.1875,6.375,,,,,,,,,,6.125,,,,,,6.125,,,,,,,9/19/86,186.0
187,,6.1875,6.375,,,,,,,,,,6.125,,,,,,6.1406,,,,,,,9/22/86,187.0
188,,6.1875,6.3281,,,,,,,,,,6.125,,,,,,6.125,,,,,,,9/23/86,188.0
189,,6.1406,6.3125,,,,,,,,,,6.125,,,,,,6.125,,,,,,,9/24/86,189.0
190,,6.0625,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,9/25/86,190.0
191,,6.125,6.25,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,9/26/86,191.0
192,,6.125,6.3125,,,,,,,,,,6.125,,,,,,6.1875,,,,,,,9/29/86,192.0
193,,6.125,6.3125,,,,,,,,,,6.125,,,,,,6.125,,,,,,,9/30/86,193.0
194,,6.1094,6.25,,,,,,,,,,6.1094,,,,,,6.1094,,,,,,,10/1/86,194.0
195,,6.0625,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,10/2/86,195.0
196,,6.0625,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,10/3/86,196.0
197,,6.0,6.0625,,,,,,,,,,5.9375,,,,,,5.9375,,,,,,,10/6/86,197.0
198,,5.9375,6,,,,,,,,,,5.875,,,,,,5.875,,,,,,,10/7/86,198.0
199,,5.9375,6,,,,,,,,,,5.875,,,,,,5.875,,,,,,,10/8/86,199.0
200,,5.9063,6,,,,,,,,,,5.875,,,,,,5.875,,,,,,,10/9/86,200.0
201,,5.875,6,,,,,,,,,,5.875,,,,,,5.875,,,,,,,10/10/86,201.0
202,,5.9375,6.0625,,,,,,,,,,5.9375,,,,,,5.9375,,,,,,,10/13/86,202.0
203,,5.9375,6.0625,,,,,,,,,,5.9375,,,,,,5.9375,,,,,,,10/14/86,203.0
204,,6.0,6.125,,,,,,,,,,6.0,,,,,,6.0,,,,,,,10/15/86,204.0
205,,6.0,6.125,,,,,,,,,,6.0,,,,,,6.0,,,,,,,10/16/86,205.0
206,,6.0625,6.1875,,,,,,,,,,6.0,,,,,,6.0625,,,,,,,10/17/86,206.0
207,,6.125,6.3125,,,,,,,,,,6.125,,,,,,6.125,,,,,,,10/20/86,207.0
208,,6.125,6.3125,,,,,,,,,,6.125,,,,,,6.125,,,,,,,10/21/86,208.0
209,,6.0625,6.25,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,10/22/86,209.0
210,,6.0625,6.25,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,10/23/86,210.0
211,,6.0625,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,10/24/86,211.0
212,,6.0625,6.2031,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,10/27/86,212.0
213,,6.0313,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,10/28/86,213.0
214,,6.0,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,10/29/86,214.0
215,,5.875,6,,,,,,,,,,5.875,,,,,,5.875,,,,,,,10/30/86,215.0
216,,5.9375,6.0469,,,,,,,,,,5.9375,,,,,,5.9375,,,,,,,10/31/86,216.0
217,,6.0,6.0625,,,,,,,,,,5.9375,,,,,,5.9375,,,,,,,11/3/86,217.0
218,,6.0,6.0938,,,,,,,,,,6.0,,,,,,6.0,,,,,,,11/4/86,218.0
219,,6.0625,6.125,,,,,,,,,,6.0313,,,,,,6.0,,,,,,,11/5/86,219.0
220,,6.0625,6.125,,,,,,,,,,6.0,,,,,,6.0,,,,,,,11/6/86,220.0
221,,6.0625,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,11/7/86,221.0
222,,6.125,6.25,,,,,,,,,,6.125,,,,,,6.125,,,,,,,11/10/86,222.0
223,,6.125,6.25,,,,,,,,,,6.125,,,,,,6.125,,,,,,,11/11/86,223.0
224,,6.125,6.25,,,,,,,,,,6.125,,,,,,6.125,,,,,,,11/12/86,224.0
225,,6.0625,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,11/13/86,225.0
226,,6.0625,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,11/14/86,226.0
227,,6.0781,6.1875,,,,,,,,,,6.0625,,,,,,6.0625,,,,,,,11/17/86,227.0
228,,6.125,6.1875,,,,,,,,,,6.125,,,,,,6.0938,,,,,,,11/18/86,228.0
229,,6.125,6.1875,,,,,,,,,,6.125,,,,,,6.125,,,,,,,11/19/86,229.0
230,,6.125,6.125,,,,,,,,,,6.125,,,,,,6.0625,,,,,,,11/20/86,230.0
231,,6.125,6.1719,,,,,,,,,,6.125,,,,,,6.0625,,,,,,,11/21/86,231.0
232,,6.125,6.125,,,,,,,,,,6.125,,,,,,6.0625,,,,,,,11/24/86,232.0
233,,6.0938,6.0938,,,,,,,,,,6.125,,,,,,6.0625,,,,,,,11/25/86,233.0
234,,6.125,6.125,,,,,,,,,,6.125,,,,,,6.0625,,,,,,,11/26/86,234.0
235,,6.375,6.125,,,,,,,,,,6.125,,,,,,6.0625,,,,,,,11/27/86,235.0
236,,6.375,6.125,,,,,,,,,,6.125,,,,,,6.0625,,,,,,,11/28/86,236.0
237,,6.375,6.125,,,,,,,,,,6.1875,,,,,,6.125,,,,,,,12/1/86,237.0
238,,6.4375,6.1875,,,,,,,,,,6.1875,,,,,,6.125,,,,,,,12/2/86,238.0
239,,6.5,6.1875,,,,,,,,,,6.1875,,,,,,6.125,,,,,,,12/3/86,239.0
240,,6.4375,6.1719,,,,,,,,,,6.1875,,,,,,6.125,,,,,,,12/4/86,240.0
241,,6.3906,6.0625,,,,,,,,,,6.125,,,,,,6.0625,,,,,,,12/5/86,241.0
242,,6.4375,6.125,,,,,,,,,,6.1875,,,,,,6.125,,,,,,,12/8/86,242.0
243,,6.4375,6.125,,,,,,,,,,6.1875,,,,,,6.125,,,,,,,12/9/86,243.0
244,,6.4375,6.125,,,,,,,,,,6.1875,,,,,,6.125,,,,,,,12/10/86,244.0
245,,6.4375,6.125,,,,,,,,,,6.1875,,,,,,6.125,,,,,,,12/11/86,245.0
246,,6.4375,6.125,,,,,,,,,,6.1875,,,,,,6.125,,,,,,,12/12/86,246.0
247,,6.5,6.25,,,,,,,,,,6.25,,,,,,6.1875,,,,,,,12/15/86,247.0
248,,6.6875,6.25,,,,,,,,,,6.375,,,,,,6.25,,,,,,,12/16/86,248.0
249,,7.0625,6.3125,,,,,,,,,,6.5,,,,,,6.3125,,,,,,,12/17/86,249.0
250,,7.0,6.25,,,,,,,,,,6.4375,,,,,,6.25,,,,,,,12/18/86,250.0
251,,7.2969,6.3125,,,,,,,,,,6.5625,,,,,,6.375,,,,,,,12/19/86,251.0
252,,8.625,6.5,,,,,,,,,,6.875,,,,,,6.5781,,,,,,,12/22/86,252.0
253,,8.0625,6.375,,,,,,,,,,6.75,,,,,,6.4375,,,,,,,12/23/86,253.0
254,,7.5625,6.3125,,,,,,,,,,6.5625,,,,,,6.3125,,,,,,,12/24/86,254.0
255,,7.5625,6.3125,,,,,,,,,,6.5625,,,,,,6.3125,,,,,,,12/25/86,255.0
256,,7.5625,6.3125,,,,,,,,,,6.5625,,,,,,6.3125,,,,,,,12/26/86,256.0
257,,7.7656,6.3125,,,,,,,,,,6.7344,,,,,,6.375,,,,,,,12/29/86,257.0
258,,7.7656,6.3125,,,,,,,,,,6.7344,,,,,,6.375,,,,,,,12/30/86,258.0
259,,6.75,6.3125,,,,,,,,,,6.4375,,,,,,6.3125,,,,,,,12/31/86,259.0
260,,6.75,6.3125,,,,,,,,,,6.4375,,,,,,6.3125,,,,,,,1/1/87,260.0
261,,6.5,6.25,,,,,,,,6.375,,6.3125,,,,,,6.25,,,,,,,1/2/87,261.0
